regime,date,day_index,days_from_peak,price_usd,drawdown_from_peak,is_in_pool
ico_2018,2018-11-03,322,322,6335,0.6698419514920433,true
ico_2018,2018-11-04,323,323,6421.76,0.6653203236643321,true
ico_2018,2018-11-05,324,324,6403.2,0.6662876059658804,true
ico_2018,2018-11-06,325,325,6447.5,0.6639788448689738,true
ico_2018,2018-11-07,326,326,6501,0.6611906119415586,true
ico_2018,2018-11-08,327,327,6405.49,0.6661682591732863,true
ico_2018,2018-11-09,328,328,6325,0.6703631165252051,true
ico_2018,2018-11-10,329,329,6349.32,0.6690956431645558,true
ico_2018,2018-11-11,330,330,6357.54,0.6686672455072968,true
ico_2018,2018-11-12,331,331,6318,0.6707279320484183,true
ico_2018,2018-11-13,332,332,6260.91,0.6737032632227387,true
ico_2018,2018-11-14,333,333,5595.91,0.7083607379279937,true
ico_2018,2018-11-15,334,334,5585,0.7089293289791732,true
ico_2018,2018-11-16,335,335,5508.71,0.7129052970171641,true
ico_2018,2018-11-17,336,336,5503.36,0.7131841203099056,true
ico_2018,2018-11-18,337,337,5559.26,0.7102708077745314,true
ico_2018,2018-11-19,338,338,4735.44,0.7532054255364612,true
ico_2018,2018-11-20,339,339,4352,0.7731889775680146,true
ico_2018,2018-11-21,340,340,4538.01,0.7634947867861732,true
ico_2018,2018-11-22,341,341,4275.23,0.7771899615275972,true
ico_2018,2018-11-23,342,342,4288.26,0.7765108834893875,true
ico_2018,2018-11-24,343,343,3785.65,0.8027051592211293,true
ico_2018,2018-11-25,344,344,3938.89,0.794718826252959,true
ico_2018,2018-11-26,345,345,3727.34,0.8057440725294953,true
ico_2018,2018-11-27,346,346,3771.01,0.8034681448296781,true
ico_2018,2018-11-28,347,347,4220.16,0.7800600173652189,true
ico_2018,2018-11-29,348,348,4249.8,0.7785152842069275,true
ico_2018,2018-11-30,349,349,3971.06,0.7930422383412776,true
ico_2018,2018-12-01,350,350,4140.39,0.78421735083475,true
ico_2018,2018-12-02,351,351,4102.05,0.786215497571892,true
ico_2018,2018-12-03,352,352,3834.34,0.8001676066746648,true
ico_2018,2018-12-04,353,353,3903.52,0.7965621869752519,true
ico_2018,2018-12-05,354,354,3696.69,0.807341443356136,true
ico_2018,2018-12-06,355,355,3437.26,0.8208620278114508,true
ico_2018,2018-12-07,356,356,3380.68,0.8238107795690799,true
ico_2018,2018-12-08,357,357,3398.8,0.8228664285289908,true
ico_2018,2018-12-09,358,358,3529.75,0.816041772419738,true
ico_2018,2018-12-10,359,359,3408,0.822386956698482,true
ico_2018,2018-12-11,360,360,3353.42,0.8252314754494787,true
ico_2018,2018-12-12,361,361,3430.18,0.8212310126549294,true
ico_2018,2018-12-13,362,362,3262.73,0.8299579211352225,true
ico_2018,2018-12-14,363,363,3195.75,0.8334486845273398,true
ico_2018,2018-12-15,364,364,3179.54,0.834293493046095,true
ico_2018,2018-12-16,365,365,3193.78,0.8335513540388726,true
ico_2018,2018-12-17,366,366,3496.73,0.817762659359238,true
ico_2018,2018-12-18,367,367,3667.16,0.8088804436990626,true
ico_2018,2018-12-19,368,368,3684.5,0.8079767435315601,true
ico_2018,2018-12-20,369,369,4073.77,0.7876893522856735,true
ico_2018,2018-12-21,370,370,3841.08,0.7998163414423138,true
ico_2018,2018-12-22,371,371,3980.9,0.7925294119486465,true
ico_2018,2018-12-23,372,372,3943.83,0.7944613707265771,true
ico_2018,2018-12-24,373,373,4036,0.7896577926159254,true
ico_2018,2018-12-25,374,374,3779.99,0.8030001386298988,true
ico_2018,2018-12-26,375,375,3810.01,0.8014356012003473,true
ico_2018,2018-12-27,376,376,3591.69,0.8128136762043342,true
ico_2018,2018-12-28,377,377,3884.97,0.797528948111767,true
ico_2018,2018-12-29,378,378,3725.48,0.8058410092256634,true
ico_2018,2018-12-30,379,379,3835.79,0.8000920377448564,true
ico_2018,2018-12-31,380,380,3693.3,0.8075181183023779,true
ico_2018,2019-01-01,381,381,3823.44,0.8007356765608111,true
ico_2018,2019-01-02,382,382,3885.87,0.7974820432587824,true
ico_2018,2019-01-03,383,383,3787.81,0.8025925875739663,true
ico_2018,2019-01-04,384,384,3817.71,0.8010343041248127,true
ico_2018,2019-01-05,385,385,3791.84,0.8023825580656021,true
ico_2018,2019-01-06,386,386,4040.71,0.7894123238853061,true
ico_2018,2019-01-07,387,387,4005.45,0.7912499517922345,true
ico_2018,2019-01-08,388,388,3994.9,0.79179978090222,true
ico_2018,2019-01-09,389,389,4002.13,0.7914229785832441,true
ico_2018,2019-01-10,390,390,3627.51,0.8109468630555489,true
ico_2018,2019-01-11,391,391,3632.02,0.810711817625593,true
ico_2018,2019-01-12,392,392,3617.13,0.8114878323599708,true
ico_2018,2019-01-13,393,393,3515.95,0.8167609801655011,true
ico_2018,2019-01-14,394,394,3664.28,0.8090305392286132,true
ico_2018,2019-01-15,395,395,3576.93,0.8135829157932809,true
ico_2018,2019-01-16,396,396,3605.91,0.8120725795271783,true
ico_2018,2019-01-17,397,397,3638.01,0.810399639770729,true
ico_2018,2019-01-18,398,398,3609.21,0.8119005950662348,true
ico_2018,2019-01-19,399,399,3681,0.8081591512931667,true
ico_2018,2019-01-20,400,400,3536.72,0.8156785203916243,true
ico_2018,2019-01-21,401,401,3531.51,0.8159500473739015,true
ico_2018,2019-01-22,402,402,3576.81,0.8135891697736789,true
ico_2018,2019-01-23,403,403,3552.32,0.8148655029398919,true
ico_2018,2019-01-24,404,404,3570.73,0.8139060381138412,true
ico_2018,2019-01-25,405,405,3560,0.8144652481944237,true
ico_2018,2019-01-26,406,406,3555.56,0.8146966454691476,true
ico_2018,2019-01-27,407,407,3533.23,0.8158604069881976,true
ico_2018,2019-01-28,408,408,3429.5,0.8212664518771844,true
ico_2018,2019-01-29,409,409,3390.5,0.8232989955065151,true
ico_2018,2019-01-30,410,410,3437.35,0.8208573373261524,true
ico_2018,2019-01-31,411,411,3413.11,0.8221206413665364,true
ico_2018,2019-02-01,412,412,3434.83,0.8209886709145091,true
ico_2018,2019-02-02,413,413,3462.82,0.8195299299866894,true
ico_2018,2019-02-03,414,414,3414.82,0.8220315221458657,true
ico_2018,2019-02-04,415,415,3410.87,0.8222373823339646,true
ico_2018,2019-02-05,416,416,3431.39,0.8211679516859167,true
ico_2018,2019-02-06,417,417,3364.62,0.8246477706123376,true
ico_2018,2019-02-07,418,418,3359.33,0.8249234669148802,true
ico_2018,2019-02-08,419,419,3622.94,0.8111850354757038,true
ico_2018,2019-02-09,420,420,3622.62,0.811201712756765,true
ico_2018,2019-02-10,421,421,3650.37,0.8097554797897412,true
ico_2018,2019-02-11,422,422,3588.7,0.8129695045492495,true
ico_2018,2019-02-12,423,423,3585.94,0.8131133460984021,true
ico_2018,2019-02-13,424,424,3574.93,0.8136871487999133,true
ico_2018,2019-02-14,425,425,3560.46,0.8144412746028983,true
ico_2018,2019-02-15,426,426,3566.29,0.814137435388565,true
ico_2018,2019-02-16,427,427,3579.92,0.8134270874483656,true
ico_2018,2019-02-17,428,428,3625.6,0.8110464055768828,true
ico_2018,2019-02-18,429,429,3869.8,0.7983195554670732,true
ico_2018,2019-02-19,430,430,3888.46,0.7973470615151935,true
ico_2018,2019-02-20,431,431,3936.53,0.7948418212007851,true
ico_2018,2019-02-21,432,432,3900.4,0.7967247904655984,true
ico_2018,2019-02-22,433,433,3939.82,0.7946703579048748,true
ico_2018,2019-02-23,434,434,4113.53,0.7856172001138224,true
ico_2018,2019-02-24,435,435,3730.68,0.8055700034084193,true
ico_2018,2019-02-25,436,436,3820.71,0.8008779546148642,true
ico_2018,2019-02-26,437,437,3795.06,0.8022147429249241,true
ico_2018,2019-02-27,438,438,3798.47,0.802037025648616,true
ico_2018,2019-02-28,439,439,3791.36,0.8024075739871939,true
ico_2018,2019-03-01,440,440,3807.05,0.8015898660501631,true
ico_2018,2019-03-02,441,441,3810.46,0.801412148773855,true
ico_2018,2019-03-03,442,442,3789.52,0.8025034683532957,true
ico_2018,2019-03-04,443,443,3698.66,0.8072387738446032,true
ico_2018,2019-03-05,444,444,3844.07,0.7996605130973984,true
ico_2018,2019-03-06,445,445,3851.55,0.7992706816525934,true
ico_2018,2019-03-07,446,446,3856.64,0.7990054086507141,true
ico_2018,2019-03-08,447,447,3844.64,0.7996308066905082,true
ico_2018,2019-03-09,448,448,3916.43,0.7958893629174402,true
ico_2018,2019-03-10,449,449,3897.92,0.7968540393938225,true
ico_2018,2019-03-11,450,450,3849.25,0.7993905496102207,true
ico_2018,2019-03-12,451,451,3859.74,0.798843847490434,true
ico_2018,2019-03-13,452,452,3848.48,0.7994306793177741,true
ico_2018,2019-03-14,453,453,3854.77,0.7991028665119154,true
ico_2018,2019-03-15,454,454,3901.21,0.7966825760979123,true
ico_2018,2019-03-16,455,455,3990,0.7920551517684693,true
ico_2018,2019-03-17,456,456,3965.5,0.7933320060997155,true
ico_2018,2019-03-18,457,457,3969.59,0.7931188496011524,true
ico_2018,2019-03-19,458,458,3998.13,0.7916314445965088,true
ico_2018,2019-03-20,459,459,4031.59,0.7898876263955497,true
ico_2018,2019-03-21,460,460,3974.21,0.7928780713558317,true
ico_2018,2019-03-22,461,461,3982.07,0.7924684356397665,true
ico_2018,2019-03-23,462,462,3982.52,0.7924449832132743,true
ico_2018,2019-03-24,463,463,3969.99,0.7930980029998259,true
ico_2018,2019-03-25,464,464,3910.51,0.7961978926170719,true
ico_2018,2019-03-26,465,465,3922.58,0.7955688464220457,true
ico_2018,2019-03-27,466,466,4025.5,0.7902050159007452,true
ico_2018,2019-03-28,467,467,4012.23,0.7908966018997508,true
ico_2018,2019-03-29,468,468,4090,0.786843501436852,true
ico_2018,2019-03-30,469,469,4094.92,0.7865870882405364,true
ico_2018,2019-03-31,470,470,4096.08,0.7865266330966897,true
ico_2018,2019-04-01,471,471,4136.32,0.7844294650032468,true
ico_2018,2019-04-02,472,472,4899.63,0.7446484168569787,true
ico_2018,2019-04-03,473,473,4978.23,0.7405520596963275,true
ico_2018,2019-04-04,474,474,4907.94,0.7442153287144213,true
ico_2018,2019-04-05,475,475,5039.73,0.7373468947423829,true
ico_2018,2019-04-06,476,476,5041.39,0.7372603813468781,true
ico_2018,2019-04-07,477,477,5190.85,0.7294710487612428,true
ico_2018,2019-04-08,478,478,5287.88,0.7244141844444745,true
ico_2018,2019-04-09,479,479,5192.6,0.7293798448804395,true
ico_2018,2019-04-10,480,480,5323.47,0.722559358091452,true
ico_2018,2019-04-11,481,481,5040.2,0.7373223999858243,true
ico_2018,2019-04-12,482,482,5076.35,0.7354383883909446,true
ico_2018,2019-04-13,483,483,5063.63,0.7361013103131264,true
ico_2018,2019-04-14,484,484,5162.72,0.7309370859995268,true
ico_2018,2019-04-15,485,485,5027.31,0.7379941817135698,true
ico_2018,2019-04-16,486,486,5202.43,0.7288675396528415,true
ico_2018,2019-04-17,487,487,5233.72,0.7272368142640784,true
ico_2018,2019-04-18,488,488,5281.58,0.7247425184153664,true
ico_2018,2019-04-19,489,489,5289.91,0.7243083879427428,true
ico_2018,2019-04-20,490,490,5318.89,0.72279805167664,true
ico_2018,2019-04-21,491,491,5295.65,0.7240092392137079,true
ico_2018,2019-04-22,492,492,5386.8,0.7192588199364387,true
ico_2018,2019-04-23,493,493,5531.32,0.7117269428771853,true
ico_2018,2019-04-24,494,494,5440.95,0.7164367112818679,true
ico_2018,2019-04-25,495,495,5132.55,0.7325094409045757,true
ico_2018,2019-04-26,496,496,5155.19,0.7313295232694976,true
ico_2018,2019-04-27,497,497,5168.91,0.7306144848439997,true
ico_2018,2019-04-28,498,498,5160.98,0.731027768715297,true
ico_2018,2019-04-29,499,499,5149.11,0.7316463916096598,true
ico_2018,2019-04-30,500,500,5269,0.7253981440270839,true
ico_2018,2019-05-01,501,501,5318.42,0.7228225464331985,true
ico_2018,2019-05-02,502,502,5385,0.7193526296424078,true
ico_2018,2019-05-03,503,503,5658.22,0.7051133586063629,true
ico_2018,2019-05-04,504,504,5764.65,0.6995665991584228,true
ico_2018,2019-05-05,505,505,5709.32,0.7024502052869066,true
ico_2018,2019-05-06,506,506,5685.46,0.7036937050560303,true
ico_2018,2019-05-07,507,507,5751.54,0.7002498465168977,true
ico_2018,2019-05-08,508,508,5940.89,0.6903815866139803,true
ico_2018,2019-05-09,509,509,6156.7,0.679134324033317,true
ico_2018,2019-05-10,510,510,6342.84,0.6694333581060445,true
ico_2018,2019-05-11,511,511,7217.47,0.62385070081062,true
ico_2018,2019-05-12,512,512,6974.35,0.636521265096848,true
ico_2018,2019-05-13,513,513,7810.05,0.5929675032755222,true
ico_2018,2019-05-14,514,514,7986,0.5837976045170415,true
ico_2018,2019-05-15,515,515,8208.69,0.572191780393563,true
ico_2018,2019-05-16,516,516,7880,0.5893219538685559,true
ico_2018,2019-05-17,517,517,7351.71,0.616854581405457,true
ico_2018,2019-05-18,518,518,7260.12,0.6216279319441853,true
ico_2018,2019-05-19,519,519,8200,0.5726446728073805,true
ico_2018,2019-05-20,520,520,8005.64,0.5827740363919118,true
ico_2018,2019-05-21,521,521,7955.16,0.5854048774793124,true
ico_2018,2019-05-22,522,522,7624.95,0.6026142680393458,true
ico_2018,2019-05-23,523,523,7880.22,0.5893104882378264,true
ico_2018,2019-05-24,524,524,7999.02,0.583119047643865,true
ico_2018,2019-05-25,525,525,8064.64,0.5796991626962577,true
ico_2018,2019-05-26,526,526,8733.26,0.544853026248998,true
ico_2018,2019-05-27,527,527,8770.73,0.5429002208697411,true
ico_2018,2019-05-28,528,528,8717.96,0.5456504087497356,true
ico_2018,2019-05-29,529,529,8663.41,0.5484933640056328,true
ico_2018,2019-05-30,530,530,8277.76,0.5685920935095149,true
ico_2018,2019-05-31,531,531,8547.2,0.5545498228560052,true
ico_2018,2019-06-01,532,532,8556.27,0.5540771261709274,true
ico_2018,2019-06-02,533,533,8734.49,0.5447889229499192,true
ico_2018,2019-06-03,534,534,8103.64,0.577666619066927,true
ico_2018,2019-06-04,535,535,7665.53,0.6004993803347756,true
ico_2018,2019-06-05,536,536,7785.94,0.5942240321704751,true
ico_2018,2019-06-06,537,537,7806.07,0.5931749269587205,true
ico_2018,2019-06-07,538,538,8001.25,0.5830028278414698,true
ico_2018,2019-06-08,539,539,7932.27,0.5865978242402194,true
ico_2018,2019-06-09,540,540,7632.99,0.6021952513526838,true
ico_2018,2019-06-10,541,541,8021.1,0.5819683152506439,true
ico_2018,2019-06-11,542,542,7919.1,0.5872841985888935,true
ico_2018,2019-06-12,543,543,8176.27,0.5738813974310732,true
ico_2018,2019-06-13,544,544,8238,0.570664245681366,true
ico_2018,2019-06-14,545,545,8697.54,0.5467146277474517,true
ico_2018,2019-06-15,546,546,8857.19,0.5383942279930247,true
ico_2018,2019-06-16,547,547,8974.19,0.5322965971050324,true
ico_2018,2019-06-17,548,548,9333.48,0.5135716586285646,true
ico_2018,2019-06-18,549,549,9078.84,0.5268426050329948,true
ico_2018,2019-06-19,550,550,9278.27,0.5164490107766505,true
ico_2018,2019-06-20,551,551,9534.99,0.5030696620453226,true
ico_2018,2019-06-21,552,552,10222.12,0.4672588491216805,true
ico_2018,2019-06-22,553,553,10661.3,0.4443703231952837,true
ico_2018,2019-06-23,554,554,10831.95,0.4354766419043786,true
ico_2018,2019-06-24,555,555,11029.63,0.4251742515288376,true
ico_2018,2019-06-25,556,556,11751.01,0.3875784483666166,true
ico_2018,2019-06-26,557,557,12920.54,0.32662663424325267,true
ico_2018,2019-06-27,558,558,11153.74,0.4187060723022673,true
ico_2018,2019-06-28,559,559,12354.43,0.35613030793557143,true
ico_2018,2019-06-29,560,560,11858.62,0.3819701914447632,true
ico_2018,2019-06-30,561,561,10760.1,0.4392212126676457,true
ico_2018,2019-07-01,562,562,10577.43,0.448741334328411,true
ico_2018,2019-07-02,563,563,10828.9,0.4356355972394931,true
ico_2018,2019-07-03,564,564,11967.43,0.3762993947189305,true
ico_2018,2019-07-04,565,565,11146.34,0.419091734426807,true
ico_2018,2019-07-05,566,566,10997.84,0.4268310351692587,true
ico_2018,2019-07-06,567,567,11240,0.4142105027262143,true
ico_2018,2019-07-07,568,568,11469.96,0.40222579162362715,true
ico_2018,2019-07-08,569,569,12286.14,0.359689343947033,true
ico_2018,2019-07-09,570,570,12567.23,0.3450399160298898,true
ico_2018,2019-07-10,571,571,12098.95,0.36944503220278735,true
ico_2018,2019-07-11,572,572,11349.24,0.40851729590395547,true
ico_2018,2019-07-12,573,573,11808.91,0.3845609028246102,true
ico_2018,2019-07-13,574,574,11378.79,0.40697725323096257,true
ico_2018,2019-07-14,575,575,10191.87,0.46883537334699477,true
ico_2018,2019-07-15,576,576,10850,0.4345359390195218,true
ico_2018,2019-07-16,577,577,9412.81,0.5094372564204926,true
ico_2018,2019-07-17,578,578,9699.35,0.4945037935602763,true
ico_2018,2019-07-18,579,579,10648.6,0.44503220278739897,true
ico_2018,2019-07-19,580,580,10535.43,0.4509302274676903,true
ico_2018,2019-07-20,581,581,10750.11,0.43974185653577424,true
ico_2018,2019-07-21,582,582,10600.24,0.4475525568877692,true
ico_2018,2019-07-22,583,583,10328.83,0.4616974970528117,true
ico_2018,2019-07-23,584,584,9847.02,0.48680774951557704,true
ico_2018,2019-07-24,585,585,9763.67,0.4911516600669801,true
ico_2018,2019-07-25,586,586,9883.96,0.48488256588307765,true
ico_2018,2019-07-26,587,587,9846.94,0.4868119188358423,true
ico_2018,2019-07-27,588,588,9481.37,0.5058641489531357,true
ico_2018,2019-07-28,589,589,9533.19,0.5031634717512916,true
ico_2018,2019-07-29,590,590,9495.39,0.505133475576643,true
ico_2018,2019-07-30,591,591,9593.62,0.5000140714558953,true
ico_2018,2019-07-31,592,592,10085.34,0.47438734444526665,true
ico_2018,2019-08-01,593,593,10407.71,0.45758654727123205,true
ico_2018,2019-08-02,594,594,10529.51,0.4512387571673221,true
ico_2018,2019-08-03,595,595,10821.52,0.4360202170339663,true
ico_2018,2019-08-04,596,596,10986.96,0.42739806272533876,true
ico_2018,2019-08-05,597,597,11800,0.38502526086915734,true
ico_2018,2019-08-06,598,598,11470,0.4022237069634944,true
ico_2018,2019-08-07,599,599,11971.57,0.3760836323952015,true
ico_2018,2019-08-08,600,600,11983.43,0.3754655306658716,true
ico_2018,2019-08-09,601,601,11859.32,0.3819337098924419,true
ico_2018,2019-08-10,602,602,11273.2,0.4124802348161173,true
ico_2018,2019-08-11,603,603,11528.73,0.3991629047237356,true
ico_2018,2019-08-12,604,604,11385.11,0.40664787693000437,true
ico_2018,2019-08-13,605,605,10862.28,0.4338959483587991,true
ico_2018,2019-08-14,606,606,10022.99,0.47763680842703005,true
ico_2018,2019-08-15,607,607,10301.44,0.4631249680786417,true
ico_2018,2019-08-16,608,608,10354.34,0.46036800505321607,true
ico_2018,2019-08-17,609,609,10210.89,0.4678441174539212,true
ico_2018,2019-08-18,610,610,10318.99,0.4622103234454429,true
ico_2018,2019-08-19,611,611,10927.3,0.4305073333131816,true
ico_2018,2019-08-20,612,612,10772.22,0.4385895606474537,true
ico_2018,2019-08-21,613,613,10134.75,0.4718122680164146,true
ico_2018,2019-08-22,614,614,10112.01,0.47299739730182433,true
ico_2018,2019-08-23,615,615,10401.6,0.45790497910649375,true
ico_2018,2019-08-24,616,616,10149.7,0.4710331262918378,true
ico_2018,2019-08-25,617,617,10136.75,0.4717080350097822,true
ico_2018,2019-08-26,618,618,10360.97,0.46002247263623,true
ico_2018,2019-08-27,619,619,10167.29,0.47011639699850627,true
ico_2018,2019-08-28,620,620,9711.78,0.4938559854240563,true
ico_2018,2019-08-29,621,621,9490,0.5054143835295172,true
ico_2018,2019-08-30,622,622,9579.75,0.5007369273568907,true
ico_2018,2019-08-31,623,623,9594.15,0.49998644970913775,true
ico_2018,2019-09-01,624,624,9767.53,0.4909504903641796,true
ico_2018,2019-09-02,625,625,10384.48,0.45879721364326664,true
ico_2018,2019-09-03,626,626,10617.61,0.44664729322516716,true
ico_2018,2019-09-04,627,627,10586.26,0.44828114560412924,true
ico_2018,2019-09-05,628,628,10573.66,0.448937813545913,true
ico_2018,2019-09-06,629,629,10311.09,0.4626220438216406,true
ico_2018,2019-09-07,630,630,10484.39,0.45359025379694784,true
ico_2018,2019-09-08,631,631,10400.18,0.4579789845412028,true
ico_2018,2019-09-09,632,632,10307.45,0.4628117478937115,true
ico_2018,2019-09-10,633,633,10096,0.4738317825199163,true
ico_2018,2019-09-11,634,634,10154.46,0.4707850517360529,true
ico_2018,2019-09-12,635,635,10420.34,0.4569283158343487,true
ico_2018,2019-09-13,636,636,10368.65,0.45962221789076174,true
ico_2018,2019-09-14,637,637,10355.37,0.4603143250548004,true
ico_2018,2019-09-15,638,638,10305.74,0.46290086711438216,true
ico_2018,2019-09-16,639,639,10269.98,0.4647645532729685,true
ico_2018,2019-09-17,640,640,10195.73,0.4686342036441944,true
ico_2018,2019-09-18,641,641,10152.09,0.4709085678489121,true
ico_2018,2019-09-19,642,642,10271.53,0.46468377269282835,true
ico_2018,2019-09-20,643,643,10169.02,0.47002623544776934,true
ico_2018,2019-09-21,644,644,9985.28,0.47960212176708295,true
ico_2018,2019-09-22,645,645,10020.58,0.4777624092000221,true
ico_2018,2019-09-23,646,646,9682.19,0.4953981127571818,true
ico_2018,2019-09-24,647,647,8536.82,0.5550907921604271,true
ico_2018,2019-09-25,648,648,8432.16,0.5605453053974978,true
ico_2018,2019-09-26,649,649,8055.03,0.5802000022931262,true
ico_2018,2019-09-27,650,650,8187.72,0.573284663468103,true
ico_2018,2019-09-28,651,651,8218.07,0.5717029275924572,true
ico_2018,2019-09-29,652,652,8047.6,0.5805872279127653,true
ico_2018,2019-09-30,653,653,8298.45,0.5675138030559033,true
ico_2018,2019-10-01,654,654,8319.01,0.5664422877477227,true
